36.600000,37.000000,HybridGumtree-bu_minsize-700-st_minprio-4-st_priocalc-height,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0
33.600000,34.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1600-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0
33.600000,34.000000,HybridGumtree-bu_minsize-700-st_minprio-3-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0
83.800000,83.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-2-st_priocalc-height,83.0,83.0,83.0,83.0,85.0,85.0,86.0,85.0,83.0,82.0
76.900000,77.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-700-st_minprio-4-st_priocalc-size,76.0,76.0,77.0,77.0,77.0,78.0,78.0,78.0,76.0,76.0
33.400000,33.000000,HybridGumtree-bu_minsize-800-st_minprio-2-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0
63.900000,64.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1000-st_minprio-5-st_priocalc-size,63.0,63.0,64.0,64.0,65.0,64.0,65.0,64.0,64.0,63.0
49.000000,49.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-2-st_priocalc-height,49.0,48.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,48.0
65.100000,65.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-5-st_priocalc-height,64.0,65.0,65.0,65.0,67.0,66.0,66.0,65.0,65.0,63.0
73.000000,73.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-1-st_priocalc-size,73.0,73.0,73.0,73.0,73.0,73.0,74.0,73.0,73.0,72.0
83.000000,83.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-400-st_minprio-4-st_priocalc-size,82.0,83.0,83.0,83.0,84.0,84.0,84.0,83.0,82.0,82.0
55.800000,56.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-3-st_priocalc-size,55.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,55.0
53.500000,53.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1300-st_minprio-3-st_priocalc-size,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0
49.300000,49.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1700-st_minprio-3-st_priocalc-size,49.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,48.0
34.300000,34.000000,HybridGumtree-bu_minsize-1300-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0
35.800000,36.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-2-st_priocalc-size,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
35.900000,36.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-900-st_minprio-2-st_priocalc-size,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
75.500000,75.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1000-st_minprio-3-st_priocalc-height,75.0,75.0,76.0,75.0,77.0,75.0,77.0,76.0,75.0,74.0
48.700000,49.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1900-st_minprio-4-st_priocalc-size,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0
51.000000,51.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-3-st_priocalc-height,50.0,51.0,51.0,51.0,52.0,51.0,51.0,52.0,51.0,50.0
83.600000,83.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-900-st_minprio-5-st_priocalc-height,83.0,83.0,84.0,83.0,85.0,84.0,86.0,84.0,82.0,82.0
78.400000,78.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-800-st_minprio-5-st_priocalc-size,78.0,78.0,78.0,78.0,79.0,79.0,80.0,79.0,78.0,77.0
79.500000,79.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-2-st_priocalc-height,79.0,79.0,80.0,79.0,80.0,80.0,80.0,80.0,79.0,79.0
90.500000,90.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-5-st_priocalc-height,90.0,90.0,90.0,90.0,92.0,92.0,93.0,90.0,90.0,88.0
60.400000,61.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-100-st_minprio-2-st_priocalc-size,59.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0
83.000000,83.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-2-st_priocalc-height,82.0,83.0,83.0,83.0,84.0,84.0,84.0,83.0,82.0,82.0
56.400000,56.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1200-st_minprio-4-st_priocalc-size,56.0,56.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0
85.500000,85.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-3-st_priocalc-size,85.0,85.0,86.0,85.0,86.0,86.0,86.0,86.0,85.0,85.0
50.800000,51.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1500-st_minprio-3-st_priocalc-size,50.0,50.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,50.0
34.000000,34.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-1-st_priocalc-size,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
51.700000,52.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-2-st_priocalc-height,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0
51.200000,51.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1600-st_minprio-4-st_priocalc-height,51.0,51.0,51.0,51.0,52.0,51.0,52.0,52.0,51.0,50.0
46.900000,47.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-4-st_priocalc-height,46.0,46.0,47.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0
58.900000,59.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-3-st_priocalc-height,58.0,58.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,58.0
67.100000,67.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-900-st_minprio-5-st_priocalc-size,66.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,66.0,66.0
34.700000,35.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-2-st_priocalc-size,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
54.100000,54.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-4-st_priocalc-size,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0
40.400000,40.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-200-st_minprio-2-st_priocalc-size,40.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,40.0
35.050000,35.000000,HybridGumtree-bu_minsize-1500-st_minprio-4-st_priocalc-height,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,34.5
63.800000,64.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-5-st_priocalc-size,63.0,63.0,64.0,64.0,65.0,64.0,65.0,64.0,63.0,63.0
90.000000,90.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-5-st_priocalc-height,90.0,90.0,90.0,89.0,91.0,91.0,92.0,90.0,89.0,88.0
89.000000,89.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-4-st_priocalc-height,89.0,89.0,89.0,88.0,90.0,90.0,91.0,89.0,88.0,87.0
65.400000,65.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-2-st_priocalc-size,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,65.0,64.0
48.400000,48.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-5-st_priocalc-height,48.0,48.0,49.0,49.0,49.0,49.0,48.0,49.0,48.0,47.0
48.600000,49.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-4-st_priocalc-height,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0
109.700000,109.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-3-st_priocalc-size,108.0,109.0,110.0,109.0,111.0,111.0,111.0,110.0,109.0,109.0
55.700000,56.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-3-st_priocalc-size,55.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,55.0,55.0
49.800000,50.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1700-st_minprio-5-st_priocalc-height,49.0,49.0,50.0,50.0,51.0,50.0,50.0,50.0,50.0,49.0
58.700000,59.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1200-st_minprio-5-st_priocalc-size,58.0,58.0,59.0,59.0,60.0,59.0,59.0,59.0,58.0,58.0
46.000000,46.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-5-st_priocalc-size,46.0,45.0,46.0,46.0,47.0,46.0,46.0,47.0,46.0,45.0
99.600000,99.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-3-st_priocalc-height,99.0,100.0,99.0,99.0,100.0,100.0,101.0,100.0,99.0,99.0
53.500000,53.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-3-st_priocalc-size,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0
136.100000,136.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-200-st_minprio-4-st_priocalc-size,135.0,136.0,136.0,135.0,137.0,137.0,138.0,136.0,136.0,135.0
106.000000,106.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-3-st_priocalc-height,105.0,106.0,106.0,105.0,107.0,107.0,107.0,106.0,106.0,105.0
34.000000,34.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-1-st_priocalc-size,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
47.500000,47.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-3-st_priocalc-height,47.0,47.0,48.0,48.0,48.0,48.0,47.0,48.0,47.0,47.0
50.600000,51.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1500-st_minprio-3-st_priocalc-size,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0
45.200000,45.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-2000-st_minprio-3-st_priocalc-size,45.0,45.0,45.0,45.0,46.0,45.0,45.0,46.0,45.0,45.0
122.800000,122.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-500-st_minprio-3-st_priocalc-height,121.0,122.0,122.0,120.0,124.0,126.0,126.0,123.0,123.0,121.0
35.700000,36.000000,HybridGumtree-bu_minsize-500-st_minprio-3-st_priocalc-height,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
37.800000,38.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-1-st_priocalc-height,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0
47.000000,47.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1700-st_minprio-2-st_priocalc-height,47.0,46.0,47.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0
35.300000,35.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0
74.600000,74.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1000-st_minprio-3-st_priocalc-height,74.0,74.0,75.0,74.0,76.0,75.0,76.0,75.0,74.0,73.0
59.700000,60.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-4-st_priocalc-height,59.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,58.0
34.100000,34.000000,HybridGumtree-bu_minsize-1800-st_minprio-4-st_priocalc-size,34.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0
84.150000,84.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-3-st_priocalc-size,83.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,84.0,83.5
84.600000,85.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-5-st_priocalc-size,85.0,84.0,85.0,84.0,85.0,85.0,87.0,85.0,84.0,82.0
42.600000,43.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-400-st_minprio-1-st_priocalc-size,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0
33.200000,33.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
43.200000,43.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-200-st_minprio-1-st_priocalc-height,43.0,42.0,44.0,44.0,43.0,43.0,43.0,44.0,43.0,43.0
100.800000,100.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-700-st_minprio-4-st_priocalc-height,100.0,100.0,100.0,100.0,103.0,103.0,103.0,100.0,100.0,99.0
98.700000,98.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-4-st_priocalc-height,98.0,99.0,98.0,98.0,100.0,100.0,100.0,99.0,98.0,97.0
53.700000,54.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1500-st_minprio-4-st_priocalc-height,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,52.0
53.900000,54.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1500-st_minprio-5-st_priocalc-height,53.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,53.0
114.200000,114.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-5-st_priocalc-size,113.0,114.0,114.0,114.0,115.0,115.0,115.0,114.0,114.0,114.0
36.100000,36.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-2-st_priocalc-size,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
59.300000,59.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-5-st_priocalc-size,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,58.0
46.600000,47.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1900-st_minprio-5-st_priocalc-size,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0
38.600000,39.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-700-st_minprio-2-st_priocalc-size,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0
35.500000,35.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1500-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0
75.400000,75.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-5-st_priocalc-size,75.0,75.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,74.0
45.000000,45.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-2-st_priocalc-height,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,45.0,44.0
37.500000,37.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1800-st_minprio-1-st_priocalc-size,37.0,37.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0
34.700000,35.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-1-st_priocalc-height,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
50.700000,51.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1500-st_minprio-1-st_priocalc-height,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0
83.100000,83.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-5-st_priocalc-size,82.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,82.0,82.0
34.700000,35.000000,HybridGumtree-bu_minsize-1600-st_minprio-5-st_priocalc-size,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
35.500000,35.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1200-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0
54.800000,55.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-4-st_priocalc-size,54.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,54.0
89.700000,89.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-500-st_minprio-2-st_priocalc-height,89.0,89.0,90.0,89.0,90.0,91.0,91.0,90.0,89.0,89.0
