111.500000,111.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-2-st_priocalc-height,113.0,111.0,112.0,113.0,110.0,111.0,109.0,112.0,113.0,111.0
146.900000,147.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-5-st_priocalc-height,147.0,144.0,151.0,147.0,145.0,147.0,146.0,149.0,147.0,146.0
129.700000,130.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-700-st_minprio-1-st_priocalc-height,130.0,130.0,130.0,131.0,128.0,130.0,128.0,130.0,130.0,130.0
96.100000,96.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-2-st_priocalc-size,97.0,96.0,97.0,97.0,95.0,96.0,94.0,96.0,97.0,96.0
126.800000,127.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-3-st_priocalc-height,127.0,125.0,129.0,128.0,125.0,127.0,125.0,128.0,128.0,126.0
94.000000,94.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1500-st_minprio-1-st_priocalc-height,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
103.300000,103.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-200-st_minprio-1-st_priocalc-size,104.0,103.0,103.0,105.0,101.0,104.0,102.0,104.0,105.0,102.0
200.600000,200.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-4-st_priocalc-height,201.0,199.0,200.0,200.0,198.0,201.0,200.0,204.0,202.0,201.0
136.100000,135.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-300-st_minprio-5-st_priocalc-size,137.0,135.0,137.0,138.0,135.0,136.0,135.0,135.0,138.0,135.0
165.400000,165.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-3-st_priocalc-height,166.0,164.0,166.0,167.0,163.0,165.0,164.0,167.0,168.0,164.0
126.800000,127.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-5-st_priocalc-height,127.0,126.0,129.0,128.0,125.0,127.0,124.0,128.0,128.0,126.0
93.000000,93.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-2-st_priocalc-size,94.0,93.0,94.0,94.0,91.0,93.0,91.0,93.0,94.0,93.0
163.000000,163.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-3-st_priocalc-size,164.0,162.0,163.0,164.0,162.0,164.0,163.0,163.0,163.0,162.0
105.700000,106.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-3-st_priocalc-size,106.0,105.0,106.0,107.0,104.0,106.0,105.0,106.0,107.0,105.0
102.300000,102.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-1-st_priocalc-height,103.0,102.0,103.0,103.0,101.0,103.0,101.0,102.0,103.0,102.0
94.600000,95.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-1-st_priocalc-height,95.0,94.0,95.0,96.0,93.0,95.0,93.0,95.0,95.0,95.0
105.200000,105.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-4-st_priocalc-size,106.0,105.0,106.0,106.0,104.0,105.0,104.0,105.0,106.0,105.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1400-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
175.100000,175.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-900-st_minprio-5-st_priocalc-height,175.0,173.0,177.0,174.0,172.0,177.0,172.0,178.0,177.0,176.0
119.100000,119.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1600-st_minprio-4-st_priocalc-size,120.0,119.0,120.0,120.0,118.0,119.0,117.0,120.0,120.0,118.0
192.500000,193.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-4-st_priocalc-height,193.0,191.0,193.0,193.0,189.0,194.0,191.0,195.0,194.0,192.0
107.700000,108.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1300-st_minprio-4-st_priocalc-size,108.0,107.0,109.0,108.0,106.0,108.0,106.0,108.0,110.0,107.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1700-st_minprio-1-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
93.200000,93.000000,HybridGumtree-bu_minsize-1300-st_minprio-2-st_priocalc-height,94.0,93.0,94.0,95.0,91.0,93.0,91.0,93.0,95.0,93.0
97.100000,97.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-1-st_priocalc-size,98.0,97.0,98.0,98.0,95.0,97.0,95.0,98.0,98.0,97.0
127.300000,127.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1500-st_minprio-4-st_priocalc-height,128.0,126.0,130.0,129.0,126.0,127.0,125.0,128.0,128.0,126.0
116.400000,116.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1900-st_minprio-4-st_priocalc-height,117.0,116.0,118.0,118.0,115.0,116.0,113.0,117.0,118.0,116.0
146.800000,147.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-2-st_priocalc-height,148.0,146.0,149.0,148.0,144.0,147.0,146.0,147.0,148.0,145.0
216.700000,216.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-4-st_priocalc-height,218.0,216.0,216.0,216.0,214.0,219.0,216.0,218.0,218.0,216.0
92.500000,92.500000,HybridGumtree-bu_minsize-1200-st_minprio-2-st_priocalc-size,94.0,92.0,94.0,94.0,90.0,92.0,90.0,92.0,94.0,93.0
176.000000,177.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-5-st_priocalc-height,177.0,173.0,178.0,175.0,173.0,178.0,173.0,178.0,178.0,177.0
104.150000,105.000000,HybridGumtree-bu_minsize-700-st_minprio-4-st_priocalc-height,105.0,105.0,105.0,105.0,102.0,105.0,102.0,104.0,105.0,103.5
92.100000,92.000000,HybridGumtree-bu_minsize-1100-st_minprio-1-st_priocalc-height,94.0,92.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
93.200000,93.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1600-st_minprio-1-st_priocalc-size,94.0,93.0,94.0,94.0,91.0,93.0,91.0,94.0,95.0,93.0
92.900000,93.000000,HybridGumtree-bu_minsize-700-st_minprio-3-st_priocalc-size,94.0,93.0,94.0,94.0,91.0,93.0,90.0,93.0,94.0,93.0
125.900000,126.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-700-st_minprio-4-st_priocalc-size,126.0,126.0,126.0,127.0,124.0,126.0,125.0,126.0,127.0,126.0
154.800000,155.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-2-st_priocalc-height,155.0,154.0,156.0,155.0,153.0,155.0,154.0,156.0,156.0,154.0
92.000000,92.000000,HybridGumtree-bu_minsize-800-st_minprio-2-st_priocalc-size,93.0,92.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
114.000000,114.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1000-st_minprio-5-st_priocalc-size,115.0,114.0,114.0,114.0,113.0,114.0,113.0,114.0,115.0,114.0
109.500000,109.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-2-st_priocalc-height,111.0,109.0,110.0,111.0,108.0,109.0,107.0,110.0,111.0,109.0
141.700000,142.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-5-st_priocalc-height,142.0,139.0,146.0,142.0,139.0,142.0,140.0,143.0,143.0,141.0
127.100000,127.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-1-st_priocalc-size,127.0,127.0,128.0,128.0,125.0,127.0,126.0,128.0,128.0,127.0
118.000000,118.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-400-st_minprio-4-st_priocalc-size,119.0,118.0,119.0,118.0,116.0,119.0,116.0,118.0,119.0,118.0
97.500000,98.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-3-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,98.0
97.500000,98.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1300-st_minprio-3-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,98.0
113.200000,113.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1700-st_minprio-3-st_priocalc-size,114.0,113.0,114.0,114.0,112.0,113.0,111.0,114.0,114.0,113.0
93.700000,94.000000,HybridGumtree-bu_minsize-1300-st_minprio-1-st_priocalc-size,95.0,93.0,95.0,95.0,91.0,93.0,92.0,94.0,95.0,94.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-2-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
92.800000,93.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-900-st_minprio-2-st_priocalc-size,94.0,92.0,94.0,94.0,91.0,92.0,91.0,93.0,94.0,93.0
144.950000,146.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1000-st_minprio-3-st_priocalc-height,146.0,142.0,149.0,146.0,142.0,146.0,143.0,146.0,146.0,143.5
102.900000,102.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1900-st_minprio-4-st_priocalc-size,104.0,102.0,104.0,105.0,101.0,102.0,102.0,103.0,104.0,102.0
120.000000,120.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-3-st_priocalc-height,121.0,120.0,121.0,121.0,119.0,120.0,118.0,120.0,121.0,119.0
178.900000,179.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-900-st_minprio-5-st_priocalc-height,179.0,176.0,181.0,178.0,177.0,180.0,176.0,181.0,181.0,180.0
142.500000,142.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-800-st_minprio-5-st_priocalc-size,144.0,141.0,144.0,144.0,140.0,143.0,142.0,142.0,144.0,141.0
131.100000,131.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-2-st_priocalc-height,132.0,131.0,132.0,132.0,130.0,131.0,129.0,132.0,132.0,130.0
193.100000,193.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-5-st_priocalc-height,193.0,191.0,193.0,193.0,190.0,195.0,191.0,196.0,195.0,194.0
134.200000,134.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-2-st_priocalc-height,135.0,134.0,135.0,135.0,133.0,134.0,133.0,135.0,135.0,133.0
125.600000,126.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-100-st_minprio-2-st_priocalc-size,126.0,125.0,126.0,128.0,124.0,126.0,124.0,126.0,127.0,124.0
105.900000,106.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1200-st_minprio-4-st_priocalc-size,107.0,105.0,107.0,107.0,104.0,106.0,105.0,106.0,107.0,105.0
104.400000,105.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-3-st_priocalc-size,105.0,104.0,105.0,105.0,103.0,105.0,103.0,105.0,105.0,104.0
101.300000,101.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1500-st_minprio-3-st_priocalc-size,102.0,101.0,102.0,102.0,100.0,102.0,100.0,101.0,102.0,101.0
113.150000,113.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-2-st_priocalc-height,114.0,113.0,114.0,114.0,112.0,113.0,111.0,114.0,114.0,112.5
92.100000,92.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-1-st_priocalc-size,93.0,92.0,93.0,93.0,90.0,92.0,90.0,93.0,93.0,92.0
121.200000,121.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1600-st_minprio-4-st_priocalc-height,122.0,121.0,123.0,122.0,120.0,121.0,119.0,122.0,122.0,120.0
113.500000,114.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-4-st_priocalc-height,114.0,113.0,114.0,115.0,113.0,114.0,110.0,114.0,115.0,113.0
124.100000,124.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-3-st_priocalc-height,124.0,123.0,126.0,125.0,123.0,124.0,122.0,125.0,125.0,124.0
113.600000,114.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-900-st_minprio-5-st_priocalc-size,114.0,114.0,114.0,114.0,112.0,114.0,112.0,114.0,115.0,113.0
92.700000,92.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-2-st_priocalc-size,94.0,92.0,94.0,94.0,91.0,92.0,91.0,92.0,94.0,93.0
106.450000,106.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-4-st_priocalc-size,107.0,106.0,108.0,108.0,105.0,106.0,105.0,106.0,108.0,105.5
96.200000,96.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-200-st_minprio-2-st_priocalc-size,97.0,96.0,97.0,97.0,95.0,96.0,95.0,96.0,97.0,96.0
98.200000,98.000000,HybridGumtree-bu_minsize-1500-st_minprio-4-st_priocalc-height,99.0,98.0,99.0,99.0,97.0,98.0,97.0,98.0,99.0,98.0
189.950000,189.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-5-st_priocalc-height,189.0,188.0,189.0,189.0,188.0,193.0,188.0,193.0,193.0,189.5
112.600000,113.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-5-st_priocalc-size,114.0,112.0,113.0,113.0,111.0,113.0,111.0,113.0,114.0,112.0
174.350000,174.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-4-st_priocalc-height,174.0,173.0,175.0,175.0,172.0,175.0,172.0,177.0,177.0,173.5
121.200000,121.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-2-st_priocalc-size,122.0,121.0,122.0,122.0,120.0,121.0,120.0,121.0,122.0,121.0
118.000000,118.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-5-st_priocalc-height,119.0,118.0,119.0,119.0,117.0,118.0,114.0,118.0,120.0,118.0
117.400000,117.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-4-st_priocalc-height,119.0,116.0,119.0,119.0,116.0,117.0,114.0,118.0,119.0,117.0
148.100000,148.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-3-st_priocalc-size,148.0,147.0,149.0,151.0,147.0,148.0,148.0,148.0,148.0,147.0
97.500000,98.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-3-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,98.0
119.700000,119.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1700-st_minprio-5-st_priocalc-height,121.0,119.0,121.0,121.0,119.0,119.0,117.0,120.0,121.0,119.0
116.200000,116.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1200-st_minprio-5-st_priocalc-size,118.0,115.0,118.0,117.0,114.0,116.0,114.0,117.0,118.0,115.0
103.400000,103.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-5-st_priocalc-size,105.0,102.0,104.0,105.0,102.0,103.0,102.0,104.0,105.0,102.0
176.300000,176.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-3-st_priocalc-height,178.0,175.0,177.0,177.0,174.0,175.0,175.0,178.0,178.0,176.0
97.500000,98.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-3-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,98.0
191.000000,191.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-200-st_minprio-4-st_priocalc-size,192.0,190.0,192.0,192.0,189.0,191.0,192.0,191.0,191.0,190.0
170.100000,170.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-3-st_priocalc-height,171.0,169.0,170.0,171.0,169.0,170.0,168.0,171.0,173.0,169.0
92.600000,93.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-1-st_priocalc-size,94.0,92.0,94.0,94.0,90.0,92.0,90.0,93.0,94.0,93.0
112.000000,112.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-3-st_priocalc-height,113.0,111.0,113.0,114.0,110.0,112.0,108.0,113.0,114.0,112.0
99.650000,100.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1500-st_minprio-3-st_priocalc-size,100.0,100.0,100.0,101.0,98.0,100.0,98.0,100.0,100.0,99.5
212.600000,213.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-500-st_minprio-3-st_priocalc-height,215.0,211.0,212.0,213.0,209.0,214.0,214.0,214.0,213.0,211.0
98.850000,99.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-2000-st_minprio-3-st_priocalc-size,99.0,98.0,99.0,100.0,98.0,99.0,98.0,99.0,100.0,98.5
100.400000,100.000000,HybridGumtree-bu_minsize-500-st_minprio-3-st_priocalc-height,101.0,100.0,100.0,102.0,99.0,101.0,99.0,100.0,102.0,100.0
94.000000,94.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-1-st_priocalc-height,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
108.400000,108.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1700-st_minprio-2-st_priocalc-height,110.0,108.0,109.0,110.0,107.0,108.0,106.0,108.0,110.0,108.0
92.700000,93.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-1-st_priocalc-height,94.0,92.0,94.0,94.0,91.0,92.0,90.0,93.0,94.0,93.0
136.500000,136.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1000-st_minprio-3-st_priocalc-height,138.0,135.0,138.0,138.0,135.0,136.0,135.0,137.0,137.0,136.0
131.900000,132.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-4-st_priocalc-height,132.0,131.0,134.0,133.0,131.0,132.0,130.0,132.0,132.0,132.0
94.300000,94.500000,HybridGumtree-bu_minsize-1800-st_minprio-4-st_priocalc-size,95.0,94.0,95.0,96.0,92.0,94.0,93.0,95.0,95.0,94.0
107.100000,107.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-3-st_priocalc-size,108.0,107.0,107.0,108.0,106.0,108.0,105.0,107.0,108.0,107.0
154.350000,155.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-5-st_priocalc-size,155.0,153.0,155.0,155.0,153.0,155.0,154.0,155.0,155.0,153.5
90.400000,90.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-1-st_priocalc-size,91.0,90.0,91.0,92.0,89.0,90.0,89.0,90.0,92.0,90.0
102.500000,103.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-400-st_minprio-1-st_priocalc-size,103.0,102.0,103.0,103.0,101.0,103.0,101.0,103.0,104.0,102.0
98.900000,99.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-200-st_minprio-1-st_priocalc-height,100.0,98.0,99.0,100.0,98.0,99.0,98.0,99.0,100.0,98.0
207.300000,207.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-700-st_minprio-4-st_priocalc-height,208.0,206.0,207.0,207.0,205.0,209.0,207.0,209.0,208.0,207.0
187.200000,187.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-4-st_priocalc-height,187.0,187.0,187.0,187.0,186.0,188.0,187.0,188.0,188.0,187.0
126.300000,126.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1500-st_minprio-4-st_priocalc-height,127.0,125.0,129.0,128.0,125.0,126.0,124.0,127.0,127.0,125.0
127.700000,127.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1500-st_minprio-5-st_priocalc-height,128.0,126.0,131.0,130.0,126.0,127.0,125.0,129.0,129.0,126.0
189.000000,189.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-5-st_priocalc-size,190.0,188.0,189.0,191.0,187.0,188.0,189.0,189.0,191.0,188.0
95.900000,96.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-2-st_priocalc-size,97.0,95.0,97.0,97.0,94.0,96.0,94.0,96.0,97.0,96.0
119.500000,120.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-5-st_priocalc-size,120.0,118.0,121.0,120.0,118.0,120.0,118.0,120.0,121.0,119.0
104.100000,104.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1900-st_minprio-5-st_priocalc-size,105.0,104.0,105.0,105.0,102.0,104.0,102.0,105.0,105.0,104.0
93.400000,93.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1500-st_minprio-2-st_priocalc-size,95.0,93.0,94.0,95.0,91.0,93.0,91.0,94.0,95.0,93.0
96.900000,97.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-700-st_minprio-2-st_priocalc-size,98.0,97.0,97.0,98.0,95.0,97.0,95.0,97.0,98.0,97.0
124.100000,124.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-5-st_priocalc-size,124.0,124.0,125.0,124.0,123.0,124.0,123.0,124.0,126.0,124.0
104.900000,105.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-2-st_priocalc-height,106.0,105.0,105.0,106.0,103.0,105.0,103.0,105.0,106.0,105.0
96.600000,96.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1800-st_minprio-1-st_priocalc-size,98.0,96.0,97.0,98.0,95.0,96.0,95.0,97.0,98.0,96.0
92.000000,92.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-1-st_priocalc-height,93.0,92.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
113.300000,114.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1500-st_minprio-1-st_priocalc-height,114.0,113.0,114.0,114.0,112.0,114.0,111.0,114.0,114.0,113.0
150.900000,151.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-5-st_priocalc-size,151.0,151.0,152.0,152.0,149.0,151.0,151.0,151.0,151.0,150.0
96.100000,96.000000,HybridGumtree-bu_minsize-1600-st_minprio-5-st_priocalc-size,97.0,96.0,97.0,97.0,94.0,96.0,95.0,96.0,97.0,96.0
92.500000,92.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1200-st_minprio-1-st_priocalc-height,94.0,92.0,94.0,94.0,91.0,92.0,90.0,92.0,94.0,92.0
109.100000,110.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-4-st_priocalc-size,110.0,108.0,110.0,110.0,107.0,110.0,107.0,110.0,111.0,108.0
106.400000,106.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1000-st_minprio-4-st_priocalc-size,108.0,106.0,107.0,107.0,105.0,106.0,105.0,106.0,108.0,106.0
