229.150000,229.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1600-st_minprio-4-st_priocalc-size,228.0,227.0,230.0,229.0,231.0,231.5,231.0,229.0,228.0,227.0
348.700000,349.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-900-st_minprio-5-st_priocalc-height,350.5,345.0,344.0,346.0,352.0,353.0,354.5,349.0,350.0,343.0
198.000000,197.750000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1300-st_minprio-4-st_priocalc-size,197.5,197.0,198.0,196.0,199.0,201.0,200.0,198.0,197.5,196.0
336.400000,337.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-4-st_priocalc-height,338.0,333.0,333.5,335.5,338.0,338.0,340.0,337.0,338.0,333.0
175.200000,175.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1700-st_minprio-1-st_priocalc-size,175.0,173.0,175.0,174.0,176.0,177.0,179.5,175.0,174.5,173.0
158.250000,157.750000,HybridGumtree-bu_minsize-1300-st_minprio-2-st_priocalc-height,157.5,157.0,158.0,157.5,159.0,160.0,161.0,159.5,157.0,156.0
185.950000,185.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-1-st_priocalc-size,185.0,184.0,184.0,185.0,187.0,189.0,190.5,186.0,185.0,184.0
291.350000,291.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1500-st_minprio-4-st_priocalc-height,291.0,289.0,289.5,290.5,293.0,293.0,294.5,291.0,291.0,291.0
259.150000,258.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1900-st_minprio-4-st_priocalc-height,258.0,258.0,256.5,258.0,260.0,262.0,263.0,260.0,258.0,258.0
213.400000,213.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-2-st_priocalc-height,212.0,212.0,215.0,212.0,215.0,215.0,215.0,213.0,214.0,211.0
406.550000,406.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-4-st_priocalc-height,406.0,403.0,404.0,404.5,409.0,407.0,411.0,408.5,408.5,404.0
157.400000,157.000000,HybridGumtree-bu_minsize-1200-st_minprio-2-st_priocalc-size,157.0,156.0,157.0,157.0,158.0,159.0,160.0,158.0,157.0,155.0
356.025000,356.250000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-5-st_priocalc-height,356.5,353.0,353.0,354.0,357.0,360.0,362.0,356.0,357.0,351.75
156.100000,156.000000,HybridGumtree-bu_minsize-1100-st_minprio-1-st_priocalc-height,155.0,155.0,157.0,155.0,157.0,158.0,158.0,157.0,155.0,154.0
168.300000,167.500000,HybridGumtree-bu_minsize-700-st_minprio-4-st_priocalc-height,167.0,166.0,168.0,166.0,170.0,171.0,173.0,170.0,167.0,165.0
162.850000,162.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1600-st_minprio-1-st_priocalc-size,162.0,161.0,162.0,161.5,164.5,166.0,166.5,164.0,161.0,160.0
157.300000,157.000000,HybridGumtree-bu_minsize-700-st_minprio-3-st_priocalc-size,156.0,156.0,157.0,157.0,158.0,159.0,160.0,158.0,157.0,155.0
250.750000,251.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-2-st_priocalc-height,251.0,248.5,251.0,250.0,252.0,253.0,253.0,251.0,249.0,249.0
214.875000,215.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-700-st_minprio-4-st_priocalc-size,214.0,214.0,216.0,214.0,216.0,217.0,216.0,215.0,215.0,211.75
155.850000,155.000000,HybridGumtree-bu_minsize-800-st_minprio-2-st_priocalc-size,155.0,155.0,155.0,155.0,157.0,157.5,158.0,157.0,155.0,154.0
195.850000,196.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1000-st_minprio-5-st_priocalc-size,195.0,195.0,196.0,194.0,197.0,197.5,198.0,196.0,196.0,194.0
196.150000,196.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-2-st_priocalc-height,195.0,194.0,196.0,195.0,197.5,199.0,198.0,196.0,196.0,195.0
311.600000,311.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-5-st_priocalc-height,313.0,309.0,311.0,309.0,312.5,314.0,318.0,311.0,309.5,309.0
202.700000,202.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-1-st_priocalc-size,201.5,200.0,203.0,202.0,204.0,205.5,206.0,203.0,202.0,200.0
204.250000,204.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-400-st_minprio-4-st_priocalc-size,203.5,202.0,205.0,203.0,206.0,206.0,206.0,204.0,205.0,202.0
191.450000,191.250000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-3-st_priocalc-size,191.0,190.0,191.5,190.0,193.0,194.0,193.0,192.0,191.0,189.0
191.825000,192.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1300-st_minprio-3-st_priocalc-size,191.0,190.5,192.0,190.0,193.0,194.0,194.0,192.0,192.0,189.75
224.450000,224.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1700-st_minprio-3-st_priocalc-size,224.0,222.0,226.0,224.0,226.5,227.0,227.0,223.0,224.0,221.0
166.600000,165.750000,HybridGumtree-bu_minsize-1300-st_minprio-1-st_priocalc-size,165.5,165.0,166.0,165.0,167.5,170.0,170.5,167.0,164.5,165.0
164.800000,164.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-2-st_priocalc-size,164.0,164.0,165.0,164.0,165.0,167.0,167.0,165.0,164.0,163.0
159.000000,158.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-900-st_minprio-2-st_priocalc-size,158.0,158.0,159.0,158.0,160.0,161.0,161.0,160.0,158.0,157.0
262.825000,263.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1000-st_minprio-3-st_priocalc-height,263.0,262.0,262.0,263.0,263.5,264.0,265.0,263.0,262.0,260.75
202.925000,202.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1900-st_minprio-4-st_priocalc-size,203.0,201.5,202.0,201.0,203.0,206.0,206.0,203.0,202.0,201.75
236.700000,236.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-3-st_priocalc-height,235.0,236.0,236.0,236.0,238.0,238.0,240.0,236.0,236.0,236.0
370.300000,371.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-900-st_minprio-5-st_priocalc-height,371.0,366.0,367.0,369.0,372.0,373.0,376.5,372.0,371.5,365.0
233.200000,233.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-800-st_minprio-5-st_priocalc-size,232.0,231.0,234.0,232.0,235.0,236.0,235.0,234.0,232.0,231.0
201.475000,202.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-2-st_priocalc-height,201.0,199.0,202.0,200.0,202.0,204.0,203.0,202.0,202.0,199.75
373.200000,373.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-5-st_priocalc-height,373.0,371.0,371.0,373.0,374.0,376.0,378.0,373.0,374.0,369.0
193.850000,193.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-100-st_minprio-2-st_priocalc-size,193.5,192.0,193.5,192.0,196.0,196.0,196.0,194.5,193.0,192.0
202.750000,203.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-2-st_priocalc-height,202.0,200.0,203.0,201.5,204.0,205.0,205.0,203.0,203.0,201.0
194.100000,194.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1200-st_minprio-4-st_priocalc-size,193.0,193.0,195.0,192.0,196.0,196.0,196.0,194.0,194.0,192.0
203.200000,203.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-3-st_priocalc-size,202.0,201.0,203.0,202.0,204.5,206.0,205.0,203.0,203.5,202.0
201.950000,201.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1500-st_minprio-3-st_priocalc-size,201.0,200.0,202.0,201.0,202.5,206.0,204.0,202.0,201.0,200.0
156.000000,155.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-1-st_priocalc-size,155.0,155.0,156.0,155.0,157.0,158.0,158.0,157.0,155.0,154.0
192.300000,192.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-2-st_priocalc-height,191.0,191.0,193.0,190.0,194.0,195.0,195.0,192.0,192.0,190.0
253.600000,252.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1600-st_minprio-4-st_priocalc-height,252.0,252.0,252.0,252.0,255.5,256.5,258.0,253.0,254.0,251.0
262.850000,262.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-4-st_priocalc-height,262.0,260.5,262.0,261.0,264.5,265.0,266.5,263.0,264.0,260.0
235.800000,235.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-3-st_priocalc-height,235.0,235.0,236.0,235.0,237.0,237.0,238.0,235.0,235.0,235.0
196.400000,196.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-900-st_minprio-5-st_priocalc-size,196.0,196.0,196.0,195.0,198.0,198.0,198.0,196.0,196.0,195.0
159.100000,158.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-2-st_priocalc-size,158.0,158.0,159.0,158.0,160.0,161.0,162.0,160.0,158.0,157.0
196.050000,196.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-4-st_priocalc-size,195.0,195.0,196.0,195.0,197.5,198.0,198.0,196.0,196.0,194.0
160.050000,159.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-200-st_minprio-2-st_priocalc-size,159.0,159.0,160.0,159.0,161.0,162.0,163.5,160.0,159.0,158.0
163.500000,163.250000,HybridGumtree-bu_minsize-1500-st_minprio-4-st_priocalc-height,162.0,162.0,164.0,162.5,165.0,166.0,166.0,164.5,162.0,161.0
195.150000,195.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-5-st_priocalc-size,195.0,194.0,196.0,194.0,196.0,196.5,197.0,195.0,195.0,193.0
362.325000,362.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-5-st_priocalc-height,363.0,360.0,358.0,360.0,365.0,365.0,368.5,362.0,364.0,357.75
324.500000,324.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-4-st_priocalc-height,325.0,321.0,323.0,323.0,327.0,327.0,328.0,325.0,324.0,322.0
201.250000,201.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-2-st_priocalc-size,201.0,199.5,202.0,200.5,201.5,203.0,203.0,201.0,201.0,200.0
256.675000,256.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-5-st_priocalc-height,256.0,253.0,256.0,256.0,258.5,259.0,260.0,256.5,257.0,254.75
247.300000,246.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-4-st_priocalc-height,246.0,245.0,245.0,245.5,249.0,250.5,251.0,247.0,249.0,245.0
248.150000,248.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-3-st_priocalc-size,247.5,246.0,249.0,248.0,249.5,249.5,251.0,249.0,246.0,246.0
191.000000,191.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-3-st_priocalc-size,190.0,190.0,191.5,189.0,192.5,193.0,193.0,191.0,191.0,189.0
281.050000,280.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1700-st_minprio-5-st_priocalc-height,280.0,278.0,280.0,280.0,283.0,284.0,287.0,278.5,282.0,278.0
204.400000,204.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1200-st_minprio-5-st_priocalc-size,204.0,203.0,205.0,202.0,206.0,208.0,206.5,204.0,203.5,202.0
192.550000,192.250000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-5-st_priocalc-size,191.0,191.0,193.0,191.0,194.0,195.0,195.0,192.5,192.0,191.0
275.450000,275.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-3-st_priocalc-height,276.0,273.0,274.0,275.0,277.0,277.0,278.0,276.0,275.5,273.0
190.800000,190.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-3-st_priocalc-size,190.0,190.0,191.0,189.0,192.0,193.0,193.0,191.0,190.0,189.0
281.175000,281.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-200-st_minprio-4-st_priocalc-size,282.0,279.0,281.0,281.0,282.0,282.0,283.0,282.0,280.0,279.75
267.450000,268.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-3-st_priocalc-height,267.0,266.0,266.5,268.0,268.0,268.0,269.0,268.0,268.0,266.0
164.800000,164.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-1-st_priocalc-size,164.0,163.0,165.0,164.0,166.0,167.0,168.5,165.0,163.5,162.0
231.600000,231.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-3-st_priocalc-height,231.0,231.0,231.0,231.0,233.0,234.0,234.0,231.0,231.0,229.0
196.600000,196.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1500-st_minprio-3-st_priocalc-size,196.0,195.0,198.0,195.0,198.0,199.0,198.0,196.0,196.0,195.0
198.950000,198.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-2000-st_minprio-3-st_priocalc-size,199.0,198.0,198.0,197.5,200.0,202.0,201.5,198.5,199.0,196.0
328.850000,328.250000,ClassicGumtree-bu_minsim-0.9-bu_minsize-500-st_minprio-3-st_priocalc-height,328.0,326.0,327.0,328.5,330.0,330.0,332.0,331.0,328.0,328.0
164.300000,164.000000,HybridGumtree-bu_minsize-500-st_minprio-3-st_priocalc-height,164.0,162.0,164.0,164.0,165.5,166.0,167.0,165.0,163.5,162.0
158.700000,158.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-1-st_priocalc-height,158.0,157.0,159.0,158.0,159.5,160.0,161.0,159.5,158.0,157.0
190.000000,190.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1700-st_minprio-2-st_priocalc-height,189.0,188.0,190.0,189.0,192.0,192.0,192.0,190.0,190.0,188.0
161.250000,160.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-1-st_priocalc-height,160.0,160.0,161.0,160.0,162.5,164.0,164.0,162.0,160.0,159.0
248.750000,248.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1000-st_minprio-3-st_priocalc-height,248.0,248.0,248.0,247.5,250.0,250.0,253.0,248.0,249.0,246.0
273.225000,272.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-4-st_priocalc-height,272.0,272.0,272.0,272.0,273.5,276.0,278.0,272.0,273.0,271.75
160.650000,160.000000,HybridGumtree-bu_minsize-1800-st_minprio-4-st_priocalc-size,160.0,160.0,160.0,159.5,161.5,162.5,164.0,161.0,159.0,159.0
209.625000,210.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-3-st_priocalc-size,209.0,207.5,210.0,209.0,211.0,212.0,211.0,210.0,210.0,206.75
262.000000,262.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-5-st_priocalc-size,262.0,259.0,262.0,262.0,262.0,264.0,264.0,262.0,262.0,261.0
181.600000,181.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-400-st_minprio-1-st_priocalc-size,180.0,179.0,181.0,181.0,184.0,184.0,184.0,183.0,181.0,179.0
153.600000,153.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-1-st_priocalc-size,153.0,152.0,153.0,153.0,155.0,155.0,155.0,155.0,153.0,152.0
166.350000,165.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-200-st_minprio-1-st_priocalc-height,165.0,165.0,166.0,165.0,168.0,169.0,168.5,167.0,165.0,165.0
372.500000,372.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-700-st_minprio-4-st_priocalc-height,372.0,369.0,371.0,372.0,374.0,374.0,377.0,373.0,374.0,369.0
331.250000,330.750000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-4-st_priocalc-height,332.5,328.0,329.5,330.0,333.0,333.0,336.0,330.5,331.0,329.0
265.050000,264.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1500-st_minprio-4-st_priocalc-height,263.0,263.0,264.5,264.0,267.0,267.5,268.0,265.5,265.0,263.0
286.400000,286.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1500-st_minprio-5-st_priocalc-height,285.0,283.0,285.0,285.0,287.0,289.0,291.0,287.0,287.0,285.0
251.700000,252.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-5-st_priocalc-size,251.0,250.0,253.0,251.0,253.0,253.0,253.0,253.0,250.0,250.0
171.050000,170.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-2-st_priocalc-size,170.0,169.5,171.0,169.0,173.0,174.0,175.0,171.0,170.0,168.0
209.400000,209.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-5-st_priocalc-size,209.0,208.5,210.0,208.0,211.0,212.0,212.0,209.0,208.5,206.0
194.650000,195.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1900-st_minprio-5-st_priocalc-size,194.0,193.0,195.5,193.0,196.0,196.0,196.0,195.0,195.0,193.0
166.300000,165.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-700-st_minprio-2-st_priocalc-size,165.0,165.0,166.0,165.0,167.0,169.0,170.0,167.0,165.0,164.0
161.550000,161.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1500-st_minprio-2-st_priocalc-size,160.0,160.0,162.0,160.0,162.0,164.0,165.0,162.5,160.0,160.0
206.075000,206.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-5-st_priocalc-size,206.0,204.0,206.0,204.0,208.0,209.0,208.0,206.0,206.0,203.75
192.650000,192.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-2-st_priocalc-height,192.0,191.0,192.5,191.0,195.0,195.0,195.0,193.0,192.0,190.0
181.050000,180.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1800-st_minprio-1-st_priocalc-size,180.0,178.0,180.5,179.0,182.5,184.0,185.0,181.5,181.0,179.0
157.650000,157.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-1-st_priocalc-height,157.0,157.0,157.0,157.0,158.5,159.5,160.0,158.5,157.0,155.0
194.075000,194.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1500-st_minprio-1-st_priocalc-height,193.0,192.0,195.0,193.0,195.0,196.0,196.0,194.0,194.0,192.75
229.000000,229.250000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-5-st_priocalc-size,228.0,227.0,229.5,229.0,230.0,231.0,230.5,230.0,229.0,226.0
163.550000,163.000000,HybridGumtree-bu_minsize-1600-st_minprio-5-st_priocalc-size,162.0,162.0,164.0,162.0,165.0,166.0,166.0,164.5,162.0,162.0
160.000000,159.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1200-st_minprio-1-st_priocalc-height,159.0,159.0,160.0,159.0,161.0,162.0,163.0,160.0,159.0,158.0
201.250000,201.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-4-st_priocalc-size,201.0,200.0,202.0,200.0,203.0,204.0,203.5,201.0,200.0,198.0
237.625000,237.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-500-st_minprio-2-st_priocalc-height,237.0,236.0,238.0,237.0,238.5,239.0,239.0,238.0,237.0,236.75
